ObjectID,ReferenceID,CallNumber,Title,SubTitle,YearPublished,Citation
138,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
155,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
156,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
166,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
168,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
190,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
195,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
195,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
199,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
199,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
199,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
199,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
200,12,ISBN 978 0972565790,Forging a Nation,The American History Collection at the Gilcrease Museum,2011,
203,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
204,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
204,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
204,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
205,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
205,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
205,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
206,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
206,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
209,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
212,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
212,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
212,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
215,8,LOC87-72028,Thomas Gilcrease,And His National Treasure,1987,
216,9,097256571X,Treasures of Gilcrease,Selections from the Permanent Collection,2003,
216,15,ISBN 978 0972565745,Thomas Gilcrease,,2009,
221,14,ISBN 0972565752,After Lewis and Clark,"The Forces of Change, 1806-1871",2006,
