ObjectID,Classification,DisplayOrder
9,Paintings,1
10,Paintings,1
32,Paintings,1
35,Paintings,1
37,Paintings,1
38,Paintings,1
40,Paintings,1
41,Paintings,1
47,Paintings,1
53,Paintings,1
60,Paintings,1
61,Paintings,1
65,Paintings,1
68,Paintings,1
71,Paintings,1
74,Paintings,1
77,Paintings,1
84,Paintings,1
88,Paintings,1
89,Paintings,1
94,Paintings,1
98,Paintings,1
101,Paintings,1
106,Paintings,1
108,Paintings,1
110,Paintings,1
112,Paintings,1
120,Paintings,1
122,Paintings,1
124,Paintings,1
125,Paintings,1
126,Paintings,1
131,Paintings,1
133,Paintings,1
135,Paintings,1
137,Paintings,1
138,Paintings,1
142,Paintings,1
148,Paintings,1
149,Paintings,1
155,Paintings,1
156,Paintings,1
161,Paintings,1
164,Paintings,1
165,Paintings,1
166,Paintings,1
167,Paintings,1
168,Paintings,1
169,Paintings,1
170,Paintings,1
172,Paintings,1
178,Paintings,1
181,Paintings,1
184,Paintings,1
186,Paintings,1
189,Paintings,1
190,Paintings,1
194,Paintings,1
195,Paintings,1
196,Paintings,1
199,Paintings,1
200,Paintings,1
202,Paintings,1
203,Paintings,1
204,Paintings,1
205,Paintings,1
206,Paintings,1
207,Paintings,1
209,Paintings,1
210,Paintings,1
212,Paintings,1
215,Paintings,1
216,Paintings,1
221,Paintings,1
222,Paintings,1
224,Paintings,1
226,Paintings,1
229,Paintings,1
232,Paintings,1
234,Paintings,1
236,Paintings,1
248,Paintings,1
249,Paintings,1
250,Paintings,1
253,Paintings,1
254,Paintings,1
255,Paintings,1
256,Paintings,1
257,Paintings,1
260,Paintings,1
261,Paintings,1
262,Paintings,1
263,Paintings,1
265,Paintings,1
266,Paintings,1
267,Paintings,1
279,Paintings,1
280,Paintings,1
282,Paintings,1
295,Paintings,1
297,Paintings,1
300,Paintings,1
301,Paintings,1
313,Paintings,1
314,Paintings,1
315,Paintings,1
316,Paintings,1
318,Paintings,1
319,Paintings,1
320,Paintings,1
321,Paintings,1
322,Paintings,1
324,Paintings,1
326,Paintings,1
329,Paintings,1
330,Paintings,1
332,Paintings,1
334,Paintings,1
335,Paintings,1
340,Paintings,1
350,Paintings,1
354,Paintings,1
356,Paintings,1
368,Paintings,1
377,Paintings,1
380,Paintings,1
405,Paintings,1
414,Paintings,1
415,Paintings,1
416,Paintings,1
419,Paintings,1
420,Paintings,1
423,Paintings,1
424,Paintings,1
428,Paintings,1
430,Paintings,1
432,Paintings,1
434,Paintings,1
437,Paintings,1
439,Paintings,1
443,Paintings,1
447,Paintings,1
448,Paintings,1
449,Paintings,1
451,Paintings,1
452,Paintings,1
454,Paintings,1
455,Paintings,1
457,Paintings,1
458,Paintings,1
459,Paintings,1
460,Paintings,1
466,Paintings,1
467,Paintings,1
468,Paintings,1
469,Paintings,1
470,Paintings,1
475,Paintings,1
477,Paintings,1
478,Paintings,1
479,Paintings,1
490,Paintings,1
495,Paintings,1
498,Paintings,1
500,Paintings,1
511,Paintings,1
533,Paintings,1
534,Paintings,1
535,Paintings,1
543,Paintings,1
545,Paintings,1
546,Paintings,1
549,Paintings,1
552,Paintings,1
553,Paintings,1
556,Paintings,1
557,Paintings,1
558,Paintings,1
560,Paintings,1
562,Paintings,1
569,Paintings,1
574,Paintings,1
575,Paintings,1
576,Paintings,1
579,Paintings,1
580,Paintings,1
582,Paintings,1
583,Paintings,1
584,Paintings,1
585,Paintings,1
586,Paintings,1
588,Paintings,1
589,Paintings,1
590,Paintings,1
591,Paintings,1
592,Paintings,1
593,Paintings,1
594,Paintings,1
595,Paintings,1
596,Paintings,1
601,Paintings,1
602,Paintings,1
603,Paintings,1
604,Paintings,1
606,Paintings,1
638,Paintings,1
639,Paintings,1
641,Paintings,1
642,Paintings,1
643,Paintings,1
645,Paintings,1
646,Paintings,1
647,Paintings,1
650,Paintings,1
651,Paintings,1
653,Paintings,1
654,Paintings,1
655,Paintings,1
656,Paintings,1
657,Paintings,1
658,Paintings,1
660,Paintings,1
662,Paintings,1
663,Paintings,1
665,Paintings,1
674,Paintings,1
687,Paintings,1
698,Paintings,1
699,Paintings,1
702,Paintings,1
703,Paintings,1
704,Paintings,1
707,Paintings,1
708,Paintings,1
709,Paintings,1
716,Paintings,1
717,Paintings,1
718,Paintings,1
719,Paintings,1
720,Paintings,1
722,Paintings,1
725,Paintings,1
729,Paintings,1
730,Paintings,1
735,Paintings,1
740,Paintings,1
741,Paintings,1
742,Paintings,1
743,Paintings,1
744,Paintings,1
745,Paintings,1
754,Paintings,1
755,Paintings,1
758,Paintings,1
762,Paintings,1
763,Paintings,1
765,Paintings,1
766,Paintings,1
767,Paintings,1
768,Paintings,1
769,Paintings,1
770,Paintings,1
771,Paintings,1
772,Paintings,1
773,Paintings,1
774,Paintings,1
775,Paintings,1
776,Paintings,1
779,Paintings,1
780,Paintings,1
782,Paintings,1
803,Paintings,1
805,Paintings,1
806,Paintings,1
807,Paintings,1
808,Paintings,1
810,Paintings,1
811,Paintings,1
812,Paintings,1
825,Paintings,1
835,Paintings,1
838,Paintings,1
842,Paintings,1
851,Paintings,1
852,Paintings,1
853,Paintings,1
855,Paintings,1
858,Paintings,1
867,Paintings,1
868,Paintings,1
869,Paintings,1
870,Paintings,1
871,Paintings,1
882,Paintings,1
883,Paintings,1
884,Paintings,1
885,Paintings,1
886,Paintings,1
887,Paintings,1
891,Paintings,1
893,Paintings,1
903,Paintings,1
906,Paintings,1
909,Paintings,1
913,Paintings,1
926,Paintings,1
935,Paintings,1
937,Paintings,1
938,Paintings,1
939,Paintings,1
943,Paintings,1
946,Paintings,1
948,Paintings,1
949,Paintings,1
951,Paintings,1
953,Paintings,1
957,Paintings,1
959,Paintings,1
966,Paintings,1
968,Paintings,1
976,Paintings,1
977,Paintings,1
978,Paintings,1
979,Paintings,1
980,Paintings,1
981,Paintings,1
984,Paintings,1
985,Paintings,1
987,Paintings,1
991,Paintings,1
992,Paintings,1
993,Paintings,1
994,Paintings,1
995,Paintings,1
996,Paintings,1
998,Paintings,1
1003,Paintings,1
1004,Paintings,1
1005,Paintings,1
1006,Paintings,1
1007,Paintings,1
1008,Paintings,1
1013,Paintings,1
1015,Paintings,1
1019,Paintings,1
1020,Paintings,1
1021,Paintings,1
1022,Paintings,1
1023,Paintings,1
1024,Paintings,1
1025,Paintings,1
1026,Paintings,1
1027,Paintings,1
1029,Paintings,1
1030,Paintings,1
1031,Paintings,1
1036,Paintings,1
1038,Paintings,1
1039,Paintings,1
1040,Paintings,1
1041,Paintings,1
1042,Paintings,1
1043,Paintings,1
1044,Paintings,1
1045,Paintings,1
1047,Paintings,1
1052,Paintings,1
1053,Paintings,1
1054,Paintings,1
1055,Paintings,1
1056,Paintings,1
1057,Paintings,1
1058,Paintings,1
1059,Paintings,1
1060,Paintings,1
1063,Paintings,1
1064,Paintings,1
1069,Paintings,1
1070,Paintings,1
1071,Paintings,1
1072,Paintings,1
1073,Paintings,1
1074,Paintings,1
1075,Paintings,1
1077,Paintings,1
1078,Paintings,1
1079,Paintings,1
1081,Paintings,1
1082,Paintings,1
1083,Paintings,1
1084,Paintings,1
1085,Paintings,1
1086,Paintings,1
1087,Paintings,1
1088,Paintings,1
1089,Paintings,1
1090,Paintings,1
1091,Paintings,1
1092,Paintings,1
1093,Paintings,1
1094,Paintings,1
1095,Paintings,1
1096,Paintings,1
1097,Paintings,1
1098,Paintings,1
1099,Paintings,1
1100,Paintings,1
1101,Paintings,1
1102,Paintings,1
1103,Paintings,1
1104,Paintings,1
1105,Paintings,1
1106,Paintings,1
1107,Paintings,1
1108,Paintings,1
1109,Paintings,1
1110,Paintings,1
1111,Paintings,1
1112,Paintings,1
1113,Paintings,1
1120,Paintings,1
1124,Paintings,1
1130,Paintings,1
1134,Paintings,1
1135,Paintings,1
1136,Paintings,1
1137,Paintings,1
1138,Paintings,1
1139,Paintings,1
1140,Paintings,1
1143,Paintings,1
1149,Paintings,1
1152,Paintings,1
1153,Paintings,1
1154,Paintings,1
1156,Paintings,1
1169,Paintings,1
1174,Paintings,1
1176,Paintings,1
1178,Paintings,1
1179,Paintings,1
1182,Paintings,1
1183,Paintings,1
1184,Paintings,1
1185,Paintings,1
1187,Paintings,1
1189,Paintings,1
1190,Paintings,1
1191,Paintings,1
1192,Paintings,1
1193,Paintings,1
1194,Paintings,1
1195,Paintings,1
1196,Paintings,1
1197,Paintings,1
1199,Paintings,1
1200,Paintings,1
1201,Paintings,1
1202,Paintings,1
1203,Paintings,1
1204,Paintings,1
1205,Paintings,1
1206,Paintings,1
1207,Paintings,1
1210,Paintings,1
1211,Paintings,1
1215,Paintings,1
1217,Paintings,1
1218,Paintings,1
1220,Paintings,1
1221,Paintings,1
1222,Paintings,1
1223,Paintings,1
1224,Paintings,1
1225,Paintings,1
1226,Paintings,1
1227,Paintings,1
1228,Paintings,1
1229,Paintings,1
1230,Paintings,1
1231,Paintings,1
1234,Paintings,1
1235,Paintings,1
1236,Paintings,1
1237,Paintings,1
1238,Paintings,1
1239,Paintings,1
1240,Paintings,1
1241,Paintings,1
1242,Paintings,1
1243,Paintings,1
1245,Paintings,1
1246,Paintings,1
1249,Paintings,1
1250,Paintings,1
1251,Paintings,1
1253,Paintings,1
1255,Paintings,1
1256,Paintings,1
1266,Paintings,1
1267,Paintings,1
1272,Paintings,1
1274,Paintings,1
1277,Paintings,1
1279,Paintings,1
1282,Paintings,1
1284,Paintings,1
1285,Paintings,1
1286,Paintings,1
1287,Paintings,1
1289,Paintings,1
1290,Paintings,1
1291,Paintings,1
1292,Paintings,1
1293,Paintings,1
1294,Paintings,1
1295,Paintings,1
1296,Paintings,1
1297,Paintings,1
1298,Paintings,1
1299,Paintings,1
1300,Paintings,1
1301,Paintings,1
1302,Paintings,1
1304,Paintings,1
1305,Paintings,1
1306,Paintings,1
1307,Paintings,1
1308,Paintings,1
1309,Paintings,1
1310,Paintings,1
1311,Paintings,1
1312,Paintings,1
1313,Paintings,1
1315,Paintings,1
1316,Paintings,1
1317,Paintings,1
1318,Paintings,1
1319,Paintings,1
1320,Paintings,1
1321,Paintings,1
1322,Paintings,1
1323,Paintings,1
1324,Paintings,1
1325,Paintings,1
1326,Paintings,1
1327,Paintings,1
1328,Paintings,1
1330,Paintings,1
1331,Paintings,1
1332,Paintings,1
1333,Paintings,1
1334,Paintings,1
1336,Paintings,1
1337,Paintings,1
1341,Paintings,1
1344,Paintings,1
1346,Paintings,1
1348,Paintings,1
1349,Paintings,1
1351,Paintings,1
1352,Paintings,1
1353,Paintings,1
1354,Paintings,1
1356,Paintings,1
1359,Paintings,1
1360,Paintings,1
1361,Paintings,1
1364,Paintings,1
1367,Paintings,1
1369,Paintings,1
1373,Paintings,1
1374,Paintings,1
1375,Paintings,1
1376,Paintings,1
1378,Paintings,1
1382,Paintings,1
1383,Paintings,1
1384,Paintings,1
1392,Paintings,1
1397,Paintings,1
1403,Paintings,1
1407,Paintings,1
1410,Paintings,1
1412,Paintings,1
1414,Paintings,1
1415,Paintings,1
1417,Paintings,1
1419,Paintings,1
1422,Paintings,1
1427,Paintings,1
1435,Paintings,1
1438,Paintings,1
1442,Paintings,1
1443,Paintings,1
1448,Paintings,1
1449,Paintings,1
1455,Paintings,1
1458,Paintings,1
1466,Paintings,1
1479,Paintings,1
1483,Paintings,1
1486,Paintings,1
1517,Paintings,1
1524,Paintings,1
1525,Paintings,1
1526,Paintings,1
1527,Paintings,1
1528,Paintings,1
1529,Paintings,1
1532,Paintings,1
1535,Paintings,1
1536,Paintings,1
1537,Paintings,1
1538,Paintings,1
1540,Paintings,1
1541,Paintings,1
1542,Paintings,1
1544,Paintings,1
1545,Paintings,1
1546,Paintings,1
1547,Paintings,1
1549,Paintings,1
1550,Paintings,1
1551,Paintings,1
1554,Paintings,1
1555,Paintings,1
1558,Paintings,1
1559,Paintings,1
1562,Paintings,1
1563,Paintings,1
1565,Paintings,1
1566,Paintings,1
1567,Paintings,1
1568,Paintings,1
1569,Paintings,1
1571,Paintings,1
1572,Paintings,1
1575,Paintings,1
1578,Paintings,1
1582,Paintings,1
1585,Paintings,1
1587,Paintings,1
1588,Paintings,1
1589,Paintings,1
1592,Paintings,1
1594,Paintings,1
1596,Paintings,1
1597,Paintings,1
1598,Paintings,1
1599,Paintings,1
1600,Paintings,1
1601,Paintings,1
1602,Paintings,1
1603,Paintings,1
1604,Paintings,1
1605,Paintings,1
1606,Paintings,1
1607,Paintings,1
1608,Paintings,1
1609,Paintings,1
1610,Paintings,1
1611,Paintings,1
1612,Paintings,1
1613,Paintings,1
1614,Paintings,1
1615,Paintings,1
1616,Paintings,1
1617,Paintings,1
1618,Paintings,1
1619,Paintings,1
1620,Paintings,1
1621,Paintings,1
1622,Paintings,1
1623,Paintings,1
1624,Paintings,1
1625,Paintings,1
1626,Paintings,1
1627,Paintings,1
1628,Paintings,1
1629,Paintings,1
1630,Paintings,1
1631,Paintings,1
1635,Paintings,1
1636,Paintings,1
1637,Paintings,1
1638,Paintings,1
1639,Paintings,1
1646,Paintings,1
1651,Paintings,1
1656,Paintings,1
1659,Paintings,1
1662,Paintings,1
1666,Paintings,1
1667,Paintings,1
1668,Paintings,1
1679,Paintings,1
1684,Paintings,1
1685,Paintings,1
1693,Paintings,1
1697,Paintings,1
1698,Paintings,1
1699,Paintings,1
1700,Paintings,1
1701,Paintings,1
1702,Paintings,1
1703,Paintings,1
1704,Paintings,1
1705,Paintings,1
1706,Paintings,1
1707,Paintings,1
1708,Paintings,1
1709,Paintings,1
1710,Paintings,1
1712,Paintings,1
1713,Paintings,1
1714,Paintings,1
1715,Paintings,1
1716,Paintings,1
1717,Paintings,1
1718,Paintings,1
1720,Paintings,1
1723,Paintings,1
1724,Paintings,1
1725,Paintings,1
1726,Paintings,1
1727,Paintings,1
1729,Paintings,1
1730,Paintings,1
1732,Paintings,1
1734,Paintings,1
1736,Paintings,1
1737,Paintings,1
1738,Paintings,1
1740,Paintings,1
1741,Paintings,1
1743,Paintings,1
1744,Paintings,1
1745,Paintings,1
1747,Paintings,1
1749,Paintings,1
1750,Paintings,1
1752,Paintings,1
1754,Paintings,1
1757,Paintings,1
1758,Paintings,1
1759,Paintings,1
1760,Paintings,1
1762,Paintings,1
1764,Paintings,1
1766,Paintings,1
1767,Paintings,1
1768,Paintings,1
1769,Paintings,1
1770,Paintings,1
1771,Paintings,1
1774,Paintings,1
1776,Paintings,1
1778,Paintings,1
1779,Paintings,1
1780,Paintings,1
1781,Paintings,1
1782,Paintings,1
1783,Paintings,1
1784,Paintings,1
1785,Paintings,1
1787,Paintings,1
1788,Paintings,1
1790,Paintings,1
1791,Paintings,1
1792,Paintings,1
1793,Paintings,1
1794,Paintings,1
1795,Paintings,1
1796,Paintings,1
1797,Paintings,1
1799,Paintings,1
1800,Paintings,1
1802,Paintings,1
1804,Paintings,1
1805,Paintings,1
1806,Paintings,1
1807,Paintings,1
1808,Paintings,1
1809,Paintings,1
1810,Paintings,1
1811,Paintings,1
1812,Paintings,1
1813,Paintings,1
1815,Paintings,1
1817,Paintings,1
1818,Paintings,1
1819,Paintings,1
1820,Paintings,1
1822,Paintings,1
1823,Paintings,1
1827,Paintings,1
1828,Paintings,1
1831,Paintings,1
1835,Paintings,1
1837,Paintings,1
1839,Paintings,1
1841,Paintings,1
1843,Paintings,1
