ThesXrefType,GeographyTerm,GeoType
17252,Oklahoma,Place found
17252,Muskogee,Place found
17252,Hughes Mound,Place found
17443,Ohio,Place found
17443,Oklahoma,Place found
17443,Arkansas,Place found
17443,Kansas,Place found
17465,Plains,Cultural Area
24647,Oklahoma,Place found
24647,Le Flore,Place found
30184,Fort Sill,Place
30203,Michigan,Place found
30203,Isabella,Place found
30203,Northeast,Cultural Area
30204,Arkansas,Place found
30204,Southeast,Cultural Area
30205,Arkansas,Place found
30205,De Ann,Place found
30205,Alaska,Place found
30206,Arkansas,Place found
30206,Southeast,Cultural Area
30207,Arkansas,Place found
30207,Southeast,Cultural Area
30209,Arkansas,Place found
30209,Nevada,Place found
30209,Alaska,Place found
30210,Arkansas,Place found
30210,Southeast,Cultural Area
30211,Arkansas,Place found
30211,Southeast,Cultural Area
30214,Arkansas,Place found
30214,Southeast,Cultural Area
30215,Arkansas,Place found
30215,Southeast,Cultural Area
30217,Arkansas,Place found
30217,Howard,Place found
30217,Alaska,Place found
30218,Arkansas,Place found
30218,Southeast,Cultural Area
30219,Arkansas,Place found
30219,Southeast,Cultural Area
30220,Arkansas,Place found
30220,Howard,Place found
30220,Alaska,Place found
30222,Arkansas,Place found
30222,Southeast,Cultural Area
30223,Arkansas,Place found
30223,Southeast,Cultural Area
30225,Arkansas,Place found
30225,Nevada,Place found
30225,Alaska,Place found
30226,Arkansas,Place found
30226,Southeast,Cultural Area
30227,Arkansas,Place found
30227,Southeast,Cultural Area
30228,Arkansas,Place found
30228,Howard,Place found
30228,Alaska,Place found
30230,Arkansas,Place found
30230,Southeast,Cultural Area
30231,Arkansas,Place found
30231,Southeast,Cultural Area
30233,Missouri,Place found
30233,Saint Louis,Place found
30234,Arkansas,Place found
30234,Southeast,Cultural Area
30238,Indiana,Place found
30238,Noble,Place found
30244,Arkansas,Place found
30244,Garland,Place found
30244,Alaska,Place found
30246,Michigan,Place found
30246,Ingham,Place found
30246,Northeast,Cultural Area
30248,Arkansas,Place found
30248,Hope,Place found
30248,Alaska,Place found
30249,Plains,Cultural Area
30250,Ohio,Place found
30250,Seneca,Place found
30250,Northeast,Cultural Area
30251,Plains,Cultural Area
30252,Plains,Cultural Area
30253,Plains,Cultural Area
30254,Kentucky,Place found
30254,Ballard,Place found
30254,Northeast,Cultural Area
30255,Plains,Cultural Area
30258,Plains,Cultural Area
30259,Michigan,Place found
30259,Genesee,Place found
30259,Northeast,Cultural Area
30260,Plains,Cultural Area
30261,Southwest,Cultural Area
30262,Plains,Cultural Area
30263,Plains,Cultural Area
30266,Plains,Cultural Area
30267,Plains,Cultural Area
30268,Plains,Cultural Area
30269,Plains,Cultural Area
30270,Plains,Cultural Area
30272,Plains,Cultural Area
30273,Great Plains,Place found
