ObjectID,Term,ThesXrefType,Latitude,LatitudeDirection,Longitude,LongitudeDirection,LatitudeNumber,LongitudeNumber
1960,México,Place found,23 00,N,102 00,W,23.00,-102.00
1960,Mesoamerica,Cultural Area,,,,,,
1967,México,Place found,23 00,N,102 00,W,23.00,-102.00
1967,Mesoamerica,Cultural Area,,,,,,
14721,México,Place found,23 00,N,102 00,W,23.00,-102.00
14721,Nayarit,Place found,22 00,N,105 00,W,22.00,-105.00
14721,Mesoamerica,Cultural Area,,,,,,
17252,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
17252,Muskogee,Place found,35 44,N,095 22,W,35.73,-95.37
17252,Hughes Mound,Place found,,,,,,
17443,Ohio,Place found,40 00,N,080 50,W,40.00,-80.83
17443,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
17443,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
17443,Kansas,Place found,38 40,N,098 00,W,38.67,-98.00
17465,Plains,Cultural Area,,,,,,
24647,Oklahoma,Place found,35 00,N,098 00,W,35.00,-98.00
24647,Le Flore,Place found,34 54,N,094 44,W,34.90,-94.73
30184,Fort Sill,Place,,,,,,
30203,Michigan,Place found,44 00,N,085 00,W,44.00,-85.00
30203,Isabella,Place found,43 39,N,084 51,W,43.65,-84.85
30203,Northeast,Cultural Area,,,,,,
30204,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30204,Southeast,Cultural Area,,,,,,
30205,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30205,De Ann,Place found,33 46,N,093 33,W,33.77,-93.55
30205,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30206,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30206,Southeast,Cultural Area,,,,,,
30207,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30207,Southeast,Cultural Area,,,,,,
30209,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30209,Nevada,Place found,33 39,N,093 20,W,33.65,-93.33
30209,Alaska,Place found,65 00,N,153 00,W,65.00,-153.00
30210,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30210,Southeast,Cultural Area,,,,,,
30211,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30211,Southeast,Cultural Area,,,,,,
30214,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30214,Southeast,Cultural Area,,,,,,
30215,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
30215,Southeast,Cultural Area,,,,,,
30217,Arkansas,Place found,35 00,N,093 00,W,35.00,-93.00
