ObjectID,Title,DisplayOrder,TitleType
9,Red Tomahawk (Hunkapapa Sioux) 1891,1,Primary Title
10,Chief Little Big Man (Oglala Sioux),1,Primary Title
32,Curley,1,Primary Title
35,General James William (Tony) Forsyth,1,Primary Title
37,Colonel Thomas Ward Custer (1845-1876),1,Primary Title
38,Wild Bill Hickok,1,Primary Title
40,Buffalo Bill,1,Primary Title
40,William Frederick Cody,2,Alternate Title
41,James Bridger,1,Primary Title
47,"Crow King, (Sioux)",1,Primary Title
53,Chief Bonito,1,Primary Title
60,General George Crook,1,Primary Title
61,General Marcus Albert Reno,1,Primary Title
65,General Phillip Sheridan,1,Primary Title
68,William Selby Harney,1,Primary Title
71,"Sitting Bull's Camp, Big Horn Mountains",1,Primary Title
74,Kit Carson 1867,1,Primary Title
77,"Gen. Nelson Appleton Miles, 1910",1,Primary Title
84,The Winter Supply Train for Boundary Survey,1,Primary Title
88,Indian Children Feeding,1,Primary Title
89,The Trading Post,1,Primary Title
94,Elk Hunting,1,Primary Title
94,Elk Shooting,2,Alternate Title
98,Indian Boy Feeding Pet Crow,1,Primary Title
101,Fording the Missouri,1,Primary Title
106,The Attack of the Bull Moose,1,Primary Title
108,Buffalo Throwing the Hunter,1,Primary Title
110,Indian Children Learning to Hunt,1,Primary Title
112,Indian Children Feeding,1,Primary Title
120,Cattlemen Tracing Grizzly to Den,1,Primary Title
122,Indian Children Drawing Water,1,Primary Title
124,Buffalo Charging Hunter on Horseback,1,Primary Title
125,"Old Fort Walla Walla, Washington Territory",1,Primary Title
126,Buffalo Swimming the Missouri,1,Primary Title
131,The Paper that Talks,1,Primary Title
133,The Offering to the Dead Warrior,1,Primary Title
135,Indian Children's Games,1,Primary Title
137,Indian Children on Horseback,1,Primary Title
138,Buffalo Crossing the Missouri River,1,Primary Title
142,"Enroute to Winter Camp, Indian Dog Sleds Crossing Ice",1,Primary Title
148,Buffalo Bill on Charlie,1,Primary Title
149,"White Mountains, New Hampshire",1,Primary Title
155,Andrew Jackson before Judge Hall (New Orleans),1,Primary Title
156,Return of the Northern Boundary Survey,1,Primary Title
157,The Wolf Charmer,1,Primary Title
161,Attack on an Emigrant Train,1,Primary Title
164,Portrait of a Woman,1,Primary Title
165,Mrs. Joseph Hopkinson,1,Primary Title
165,MRS. JOSEPH HOPKINSON,2,Exhibition Title
166,"Washington at the Battle of Princeton January 3, 1777",1,Primary Title
167,Blind Missouri,1,Primary Title
168,Portrait of George Catlin,1,Primary Title
169,Buffalo Hunt on Snow Shoes,1,Primary Title
169,Buffalo Hunt,2,Alternate Title
170,Catching the Wild Horse,1,Primary Title
172,George Lowrey,1,Primary Title
172,George Lowry,2,Alternate Title
178,Antelope,1,Descriptive Title
181,Panorama of the Indians Massacre of 1862 and the Black Hills,1,Primary Title
184,The Scissors Grinder,1,Primary Title
186,October Sport,1,Primary Title
189,Niagara Falls (Horseshoe Falls),1,Primary Title
190,On the Coast of Brittany,1,Primary Title
194,Approaching Storm,1,Primary Title
195,A Windy Day,1,Primary Title
195,Morning Walk,2,Alternate Title
196,The Old Scout's Tale,1,Primary Title
199,Watching the Breakers,1,Primary Title
200,Going to the Seashore and Return from the Seashore,1,Primary Title
200,Going To and From the Seashore,2,Alternate Title
202,Double Portrait: Indian in Full Regalia,1,Descriptive Title
203,"Point Lobos, California",1,Primary Title
204,Sierra Nevada Morning,1,Primary Title
205,Frank Hamilton Cushing,1,Primary Title
206,View on Lake George,1,Primary Title
207,Florida River Scene,1,Primary Title
209,Texas Leopard Cat,1,Primary Title
209,Ocelot,2,Alternate Title
210,Woodducks,1,Primary Title
212,The Wild Turkey,1,Primary Title
215,Thomas Moran,1,Primary Title
216,Shoshone Falls on the Snake River,1,Primary Title
216,Shoshone Falls,2,Alternate Title
221,Side Canyon of the Colorado,1,Primary Title
222,"Cortez Tower, Mexico",1,Primary Title
224,The Glory of the Canyon,1,Primary Title
226,Multnomah Falls,1,Primary Title
229,Portrait of Colonel Maunsel White,1,Primary Title
232,"Venice: Reminiscence of Vera Cruz, Mexico",1,Primary Title
234,Studies of Bison,1,Descriptive Title
236,Landscape with Sunset Reflecting in Sky,1,Descriptive Title
248,Missing,1,Primary Title
249,Northern Boundary Survey under Major Twining,1,Primary Title
250,Self Portrait,1,Primary Title
253,Mountain Lake,1,Primary Title
254,Sioux Camp Scene,1,Primary Title
255,Our Caravan Enroute to Rocky Mountains,1,Primary Title
256,Fort Laramie,1,Primary Title
257,Watering Horses,1,Primary Title
260,Snake and Sioux Indians on Warpath,1,Primary Title
261,Indians on Green River,1,Primary Title
262,Indian Encampment,1,Primary Title
263,The Lookout,1,Primary Title
265,"Green River, Oregon",1,Primary Title
266,The Good Samaritan,1,Primary Title
267,Sir William Drummond Stewart Meeting Indian Chief,1,Primary Title
279,An Indian Dream,1,Primary Title
280,Father Lacombe Leading the Indians,1,Primary Title
282,The Rabbit Hunt,1,Primary Title
295,Theodore Roosevelt and the Rough Riders,1,Primary Title
297,The Pony Express,1,Primary Title
300,Coming Home,1,Primary Title
301,The Overland Trail,1,Primary Title
313,At Dawn,1,Primary Title
314,Fording the Stream,1,Primary Title
314,Breaking a Horse,2,Alternate Title
315,The Sorcerer,1,Primary Title
316,Breaking Through the Line,1,Primary Title
318,The Scout,1,Primary Title
319,The End,1,Primary Title
320,Fighting Scouts,2,Alternate Title
320,Scouts Fighting,1,Primary Title
321,Standing Them Off,1,Primary Title
322,Even Chances,1,Primary Title
324,The Fight for Water,1,Primary Title
326,Attack at Dawn,2,Alternate Title
326,Early Dawn Attack,1,Primary Title
329,Eastern Landscapes,1,Primary Title
330,Connecticut,1,Primary Title
332,Eastern Landscapes,1,Primary Title
334,"Kent Falls, Connecticut",1,Primary Title
335,"Central Park, New York",1,Primary Title
340,"Fort Supply, About 1870",1,Primary Title
350,"Tushkahomma Female Institute, l892",1,Primary Title
354,"Cantonment, About 1882, northwest of Canton",1,Primary Title
356,"Old Fort Arbuckle, Near Tulsa, 1834",1,Primary Title
368,"New Springplace, Moravian Mission, Near Oaks",1,Primary Title
377,"Wheelock Mission, near Millerton",1,Primary Title
380,"Sac and Fox Boarding School, near Stroud",1,Primary Title
405,"Euchee Boarding School, Sapulpa 1891",1,Primary Title
414,"Wetumka Boarding School, Creek (1881), Wetumka",1,Primary Title
415,"Ft Cobb, About 1860",1,Primary Title
416,"Portsmouth, Virginia",1,Primary Title
419,"Ponca Boarding School at White Eagle, 1890",1,Primary Title
420,"Old Creek Agency. 1850's, Muskogee",1,Primary Title
423,"Old Boggy Depot, Atoka County, 1837",1,Primary Title
424,"Sequoyah’s Home, Northeast of Sallisaw About 1830",1,Primary Title
428,Ft. Arbuckle (about 1860),1,Primary Title
430,"Wealaka Mission, Leonard, 1881",1,Primary Title
432,"Ft. Wayne, about 1841",1,Primary Title
434,"Mekasukey Academy, Seminole 1891",1,Primary Title
437,"Creek Council House, 1878, Okmulgee",1,Primary Title
439,Cherokee Council House - Tahlequah,1,Primary Title
443,Portrait of a Man,1,Primary Title
447,Pow Wow Afternoon,1,Primary Title
448,"James C. Webber, Delaware Chief",1,Primary Title
449,Oklahoma Melody,1,Primary Title
451,Shawnee Ribbon Bets,1,Primary Title
452,Autumn,1,Primary Title
454,Summer Time,1,Primary Title
455,The Waning Moon,1,Primary Title
457,"Herring Farm, Kent Valley",1,Primary Title
458,"Cape Henry, Virginia",1,Primary Title
459,The Covered Wagon,1,Primary Title
460,"Cape Henry, Virginia",1,Primary Title
466,The James Brothers in Missouri,1,Primary Title
467,Song of the Eagle That Mates with the Storm,1,Primary Title
468,The Signal,1,Primary Title
469,The Water Burial,1,Primary Title
469,From Solitude Series (1906),2,Descriptive Title
470,George Rogers Clark on His Way to Kaskaskia,1,Primary Title
475,Gen. George Armstrong Custer,1,Primary Title
477,"Wille Farm, New York",1,Primary Title
478,"Wille Farm, New York",1,Primary Title
479,"Wille Farm, New York",1,Primary Title
490,Return of the Lone Survivor,1,Primary Title
495,Women on the March,1,Primary Title
498,The Wages of War,1,Primary Title
500,Indian Shooting Arrows,1,Primary Title
511,"The War Song, Dakota",1,Primary Title
533,Mexicans and Texas Soldiers,1,Primary Title
533,Battle (San Jacinto) during Texas Revolution,2,Alternate Title
534,Chief Bacon Rind,1,Primary Title
535,How the Boy Medicine Came to the Kiowas,1,Primary Title
543,Navajo Girl,1,Primary Title
545,"Kent Falls, Connecticut",1,Primary Title
546,"Kent Falls, Connecticut",1,Primary Title
549,Col. Joe C. Miller,1,Primary Title
552,"Lake Drummond, Virginia",1,Primary Title
553,Crucified Land,1,Primary Title
556,"Lake Drummond, Virginia",1,Primary Title
557,Indian Gathering,1,Primary Title
558,Game of Skill,1,Primary Title
560,Burmuda,1,Primary Title
562,"Cape Henry, Virginia",1,Primary Title
569,"On the Potomac, West Virginia",1,Primary Title
574,Hunting Lodges,1,Primary Title
575,Earth Lodges,1,Primary Title
576,Canyon of the Yellowstone,1,Primary Title
579,Signing of the Constitution,1,Primary Title
580,General View of the Arapaho Sun Dance Lodge 1890,1,Primary Title
582,Singers for the Dance,1,Primary Title
583,Choctaw Ball Player,1,Primary Title
584,Rainbow Horse,1,Primary Title
585,Church at Old Lyme Connecticut,1,Primary Title
586,Fifth Avenue at the Library,1,Primary Title
588,The Washington Statue,1,Primary Title
589,The Eternal Sea,1,Primary Title
590,Eastern Landscapes,1,Primary Title
591,Clouds,1,Primary Title
592,Clouds,1,Primary Title
593,"Grand View, Arizona",1,Primary Title
594,Clouds,1,Primary Title
595,Clouds,1,Primary Title
596,Clouds,1,Primary Title
601,A Close Call,1,Primary Title
602,Landscape on the Moon,1,Primary Title
603,New York and New Jersey Skyline and Waterfront,1,Primary Title
604,New York and New Jersey Skyline and Waterfront,1,Primary Title
606,Jersey City,1,Primary Title
638,Thomas Gilcrease,1,Primary Title
639,Acoma,1,Primary Title
639,"The Rocks of Acoma, N.M.",2,Alternate Title
641,The Arrest of the Scout,1,Primary Title
642,Indian Warfare,1,Primary Title
643,An Episode of the Buffalo Hunt,1,Primary Title
645,Battle of War Bonnet Creek,1,Primary Title
646,The Messenger,1,Primary Title
647,The Escort,1,Primary Title
650,After the Bacon Rinds,1,Primary Title
651,The Bell Mare,1,Primary Title
651,Bell Mare,2,Alternate Title
653,The Stampede,1,Primary Title
654,Moonlight Scouting Party,1,Primary Title
655,The Hungry Moon,1,Primary Title
656,With the Eye of the Mind,1,Primary Title
657,The Coming and Going of the Pony Express,1,Primary Title
658,The Dream City,1,Primary Title
660,Seascape,1,Primary Title
